Link,Entity,Label,Occurrences
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1864,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1887,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1894,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1906,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1910,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1914,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1915,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1916,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1917,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1918,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1920,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1922,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1923,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1924,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1927,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1928,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1930,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1931,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1933,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1935,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1936,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1938,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1944,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1945,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1951,Date,7
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1952,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1955,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1981,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1982,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1986,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1988,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1990,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,1995,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,2013,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Agnès Humbert,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Alexandria,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Alexandrie,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Algiers,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Armand Guillaumin,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,"Bardaouil, Sam",Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Beirut,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Boulogne-Billancourt,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Brittany,Place,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Cairo,City,7
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Crozant,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Cézanne,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Denis,Person,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Doha,City,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Egypt,Country,10
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Egypte,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,France,Country,15
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,French capital,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Félix Vallotton,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Galerie Chéron,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Galerie Motte,Place,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Geneva,City,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Geneva,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Genève,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Georges,Person,16
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Georges Hanna Sabbagh,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Georges Sabbagh,Person,14
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Hanna Sabbagh Bey,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Heliopolis,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Henry de Waroquier,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Jean Cassou,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Jerusalem,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Jules-Emile Zingg,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Lausanne,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Marcel Bernheim,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Maurice Denis,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Modigliani,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Nabis,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Paris,City,25
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Paul Sérusier,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Perros-Guirec,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Pierre and Jean Sabbagh,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Ploumanac,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Pont-Aven,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Sabbagh,Person,28
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Silencio villa,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Switzerland,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Van Gogh,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Georges-Sabbagh.aspx,Yves Alix,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1945,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1946,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1951,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1952,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1953,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1954,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1955,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1956,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1958,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1962,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1974,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1976,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1983,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1989,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,1997,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2001,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2003,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2007,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2008,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2009,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2010,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,2013,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Al-Shaikhly,Person,6
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Alexandria,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Ali,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Amman,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Ankara,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Baghdad,City,10
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Bahrani,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Bassam,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Beirut,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Belgrade,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Bulgaria,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,China,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Deena Chalabi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Delhi,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Doha,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Dubai,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Egypt,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,England,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Essex,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Faiq Hassan,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Faraj,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Gainsville,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Inati,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,India,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Iraq,Country,24
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Iraqi countryside,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Ismail al-Shaikhly,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Jabra,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Jakarta,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Jersey,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Jordan,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Lebanon,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,London,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Madrid,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Maysaloun,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Merzaban,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Milano,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Mudaffar,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Nada,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Nada Shabout,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,New York,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Paris,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Pioneers,Person,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Pocock,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Poland,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Qatar,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Romaya,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Russia,Country,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Saad,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Shabout,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Shams C,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,United Arab Emirates,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Wassan al-Khudairi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Wijdan,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Wijdan Ali,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,York,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,Zainab,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,former Yugoslavia,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,mosque,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Ismail-al-Shaikhly.aspx,souq,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1925,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1948,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1949,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1951,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1954,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1955,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1959,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1961,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1966,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1968,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1969,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1970,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1971,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1973,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1974,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1975,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1976,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1977,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1978,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1979,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1980,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1981,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1983,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1984,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1986,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1987,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1988,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1989,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1991,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1992,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1994,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1995,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1996,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1998,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,1999,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2003,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2004,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2006,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2007,Date,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2008,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2010,Date,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2013,Date,4
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,2015,Date,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Abdellah Karroum,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Abdul Hameed Shoman,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Al Said,Person,20
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Al-Bahloly,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Al-Kassab,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Amman,City,10
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Annemarie Schimmel,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Antoni Tàpies,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Arab world,Place,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Baghdad,City,28
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Bahrain,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Beirut,City,7
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Brazil,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Charbel,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Charles Pocock,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Dagher,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Doha,City,5
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Dubai,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,France,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Gainesville,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,India,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Iraq,Country,34
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Italy,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Jabra Ibrahim Jabra,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Jewad Selim,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Jordan,Country,8
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Kuwait,Country,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Lebanon,Country,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,London,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Majed Saleh as-Samaraa'i,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Manama,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Mathaf,Place,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Mesopotamia,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Mohamed Metalsi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Nada,Person,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Nadir,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Nafas,Place,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Naja Al-Mahdawi,Person,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,New Delhi,City,1
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,New York,City,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Noura Haggag,Person,2
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Paris,City,3
https://encyclopedia.mathaf.org.qa/en/bios/Pages/Shakir-Hassan-Al-Said.aspx,Paul Klee,Person,1
